Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,29865.502347066,27745.1708087672,27753.6089526346,29659.5428567811,33376.7152295209,38719.3138307623,44342.6048322482,45854.7325158162,50054.1700681803,37803.0663738777,44795.2949302268,51921.904511613,53141.6124340099,53247.2409495441,52725.2358407934,44910.334995523,42721.0999383185,43733.6192287435,47135.3591943971,45938.6073581994,37991.7492971665,44118.5047192771,50759.7589231191,49850.6872175164,50273.5060469837,..
United Arab Emirates,ARE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.63193280286305,-4.86457732769431,-3.6045063779694,2.68556331171168,3.71551069282259,-0.445687772577529,2.28744303095432,-8.10764986229219,-7.90935166190489,-10.9561860264524,-0.804617484632146,3.21040480797836,0.619829719966987,0.805452996724028,-0.124078023674471,1.47473600077311,0.574841518832997,-4.15218113866617,0.195794810557288,0.209030520233554,-8.258825738052,2.65160401509495,2.18063316393284,0.234354339957449,-0.766018786578641,..
United Arab Emirates,ARE,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,11.4595357939895,-2.34930767820801,3.77083954826043,4.07240679733005,8.50142205885291,16.5263069327846,11.9621492865842,12.5339606714948,18.5333530849252,-15.1829798865342,19.4576357162181,12.3038726016439,1.71863780455091,-0.601837487431297,-0.857327810383097,-16.0598321271688,-5.41837431832437,6.80479703939245,7.56770598898946,-2.74226666327483,-9.8538526309173,13.1268655313453,12.5978703860808,-2.02054900725329,1.6266497421157,..
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.347,77.621,78.721,79.6,80.272,80.779,81.155,81.438,81.591,81.679,81.886,81.898,81.913,81.95,81.99,82.076,82.195,82.388,82.449,82.596,81.936,79.083,80.487,82.909,83.069,..
United Arab Emirates,ARE,Population growth (annual %),SP.POP.GROW,6.73568170124179,6.37626894621745,6.07539320463732,5.78447695225097,5.48794157690806,5.18764431874288,7.12134410320015,11.5899798855336,11.3816344065238,6.2188003600278,2.39801204084647,3.35932096341285,3.95899214220379,3.99911978796443,4.65292210905658,5.38380162241984,4.93046894788046,3.17379785893425,1.32986873264335,1.0545163442516,-0.474850154644905,1.83513009029147,5.08834153373914,3.97717097504667,4.68316095317394,..
United Arab Emirates,ARE,"Population, male",SP.POP.TOTL.MA.IN,2409485,2568651,2729625,2891978,3054941,3217659,3448897,3852376,4285204,4518680,4582204,4691514,4840773,5017803,5247203,5527154,5793975,5970024,6040456,6094246,6052695,6149382,6458376,6710892,7020466,..
United Arab Emirates,ARE,"Population, female",SP.POP.TOTL.FE.IN,1084090,1154939,1227201,1300479,1374026,1447131,1560203,1772259,2017460,2188378,2287634,2413024,2550675,2675228,2812237,2978083,3141120,3253201,3306245,3351539,3348343,3425770,3616601,3772859,3965934,..
United Arab Emirates,ARE,Present value of external debt (current US$),DT.DOD.PVLX.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United Arab Emirates,ARE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,102.184448242188,101.747344264722,99.1635400791877,103.210663324826,102.380981445312,101.944972436447,102.129724902444,..
United Arab Emirates,ARE,"School enrollment, primary (% gross)",SE.PRM.ENRR,119.755348205566,122.869979858398,118.775428771973,117.259651184082,110.694122314453,105.719909667969,100.258071899414,..,..,..,..,..,..,..,..,..,..,..,105.675358079069,107.533197014116,108.069803864287,106.652834923572,107.287431527388,106.259950303562,108.044420617858,..
United Arab Emirates,ARE,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.958840012550354,0.918699979782104,..,0.986909985542297,1.01218998432159,..,..,..,..,..
United Arab Emirates,ARE,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,..,..,..,..,..,..,..,1.0095499753952,..,..,..,..,1.01857995986938,1.02781999111176,1.01874005794525,1.00173997879028,0.96451997756958,0.980929970741272,..,1.00198996067047,1.00943005084991,..,..,..,..,..
United Arab Emirates,ARE,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.698,9.099,..,..,7.499,9.742,4.136,..,..
United Arab Emirates,ARE,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.762,1.481,..,..,2.713,2.022,1.827,..,..
United Arab Emirates,ARE,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.311,2.739,..,..,0.552,0.436,2.154,..,..
United Arab Emirates,ARE,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.608,0.966,..,..,0.183,0.416,1.051,..,..
United Arab Emirates,ARE,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",SL.UEM.INTM.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.868,8.235,..,..,12.034,2.886,7.822,..,..
United Arab Emirates,ARE,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.597,2.502,..,..,3.979,0.634,1.859,..,..
United Arab Emirates,ARE,Urban population growth (annual %),SP.URB.GROW,7.22474680969541,6.95453633917395,6.72987320666338,6.50244253655715,6.25677205903748,6.0910302496929,7.54208266572102,11.8315899247186,11.6317928708509,6.46474974604993,2.63965830603282,3.5966196748183,4.19183969536165,4.22747498230438,4.87668142403339,5.60289742796394,5.14482180041568,3.38335539098649,1.53452882748354,1.25423845353851,-0.280169766220414,2.02470774513955,5.27274036687264,4.15631571160534,4.85698550165299,..
United Arab Emirates,ARE,Taxes on international trade (% of revenue),GC.TAX.INTT.RV.ZS,..,..,..,..,..,..,..,..,..,..,..,0.00887635235520561,0.00791003525101045,0.214300856248501,0.255427820564014,0.200158092270431,0.186508205851348,0.0784834360565302,0.0396659322155049,0.0525227491597606,0.0154131941721381,0.0160611193019623,0.0110081295967703,0.00872843011939918,0.0134887108908491,..
United Arab Emirates,ARE,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,0.305542656522843,0.34692773043131,0.352793065363978,0.337474917456812,0.0541309877216644,0.0406834504207279,0.0635311889948277,0.0568405820451347,0.936531710021498,0.66740450236453,0.526041780341959,0.568698432459645,0.616670609940979,0.647516173181694,..
United Arab Emirates,ARE,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,82.319357,84.957072,87.095582,88.674314,89.784437,90.559017,91.104236,91.500731,91.797532,92.02779,92.205564,92.344203,92.451665,92.53961,92.618238,92.694253,92.772695,92.858094,92.954368,93.06419,90.592013,91.234305,91.863815,93.566444,93.519429,..
United Arab Emirates,ARE,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,87.302625,89.337508,90.986611,92.222639,93.115259,93.758779,94.219412,94.542012,94.75806,94.893069,94.975936,95.034159,95.09195,95.174006,95.297805,95.450961,95.613335,95.76726,95.897939,95.993196,95.579443,94.619212,95.309312,96.092936,96.120739,..
United Arab Emirates,ARE,Price level index (GDP),PA.NUS.GDP.PLI,32.1482300162298,30.7016629303975,31.3718564062954,32.0173232968997,33.8295449826938,38.2218894452605,41.5138301758963,45.4848550287769,52.895579549847,44.5894353088896,52.6259292885912,57.9062865006023,59.5771265536419,60.8356864722832,60.2727497747564,60.7010736701618,61.0414933757808,62.2260156661334,60.8620471577811,57.5554200465214,56.8818104680986,64.3313052785729,67.6150758480923,63.9477884150295,63.4536240354415,..
United Arab Emirates,ARE,"Out-of-pocket expenditure per capita, PPP (current international $)",SH.XPD.OOPC.PP.CD,476.733054277569,332.932233796113,662.712825702659,661.636645679574,726.069649771654,696.328233789639,725.38305944691,734.184686896019,684.714544614199,543.409455404043,556.672299189767,521.219813535506,480.831185895968,504.695240695256,524.942364368063,433.595993193087,417.311510468598,311.019238835652,390.6299668709,417.061618340459,424.601866976377,366.100140720025,321.998447981875,360.269832180453,..,..
United Arab Emirates,ARE,Other taxes (% of revenue),GC.TAX.OTHR.RV.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United Arab Emirates,ARE,Number of under-five deaths,SH.DTH.MORT,575,594,612,633,646,644,615,589,581,610,649,665,688,714,723,713,698,678,644,601,575,534,497,496,498,..
United Arab Emirates,ARE,Number of neonatal deaths,SH.DTH.NMRT,334,340,351,365,369,363,325,313,290,302,281,280,314,360,388,399,395,379,343,311,299,256,250,258,255,..
United Arab Emirates,ARE,Number of maternal deaths,SH.MMR.DTHS,5,4,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,6,6,2,3,..,..
United Arab Emirates,ARE,Number of infant deaths,SH.DTH.IMRT,468,484,498,514,522,518,487,462,458,491,533,546,564,584,588,577,561,543,512,475,455,420,390,396,401,..
United Arab Emirates,ARE,Number of deaths ages 10-14 years,SH.DTH.1014,58,55,51,50,49,51,54,60,67,70,72,74,75,76,79,79,80,77,74,69,66,65,65,65,65,..
United Arab Emirates,ARE,Number of deaths ages 15-19 years,SH.DTH.1519,178,179,175,166,153,138,131,143,158,167,172,176,181,188,194,201,205,207,204,200,198,200,205,202,198,..
United Arab Emirates,ARE,Number of deaths ages 20-24 years,SH.DTH.2024,264,286,301,308,306,296,295,321,357,375,382,392,405,421,440,459,473,476,474,466,459,465,475,463,455,..
United Arab Emirates,ARE,Number of deaths ages 5-9 years,SH.DTH.0509,55,56,59,62,65,66,69,76,83,88,90,90,92,94,96,99,100,98,95,91,88,86,87,85,82,..
United Arab Emirates,ARE,"Number of surgical procedures (per 100,000 population)",SH.SGR.PROC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United Arab Emirates,ARE,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,9.4,9.3,9.1,9,8.8,8.6,8.5,8.3,8.1,7.9,7.8,7.6,7.4,7.2,7,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.1,..
United Arab Emirates,ARE,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,7.4,7.3,7.2,7.1,6.9,6.8,6.7,6.6,6.4,6.3,6.2,6,5.9,5.8,5.6,5.4,5.2,5,4.7,4.5,4.2,4,3.8,3.6,3.4,..
United Arab Emirates,ARE,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,5.9,5.7,5.6,5.6,5.5,5.4,5.3,5,4.6,4.1,3.6,3.4,3.6,3.9,4.1,4.2,4.1,3.9,3.6,3.3,3,2.8,2.6,2.5,2.4,..
United Arab Emirates,ARE,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,71.684,57.964,47.268,39.564,34.232,30.548,28.035,26.385,25.392,24.886,24.675,24.575,24.419,24.035,23.307,22.34,21.293,20.302,19.474,18.895,21.295,25.244,24.329,18.473,18.843,..
United Arab Emirates,ARE,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,113.525,95.202,80.556,69.934,62.631,57.585,54.061,51.533,49.6,48.008,46.692,45.587,44.668,43.882,43.187,42.54,41.909,41.26,40.565,39.807,52.925,48.364,49.012,36.55,37.727,..
United Kingdom,GBR,GDP per capita (current US$),NY.GDP.PCAP.CD,28383.8761094996,28013.8729635508,30158.7017807858,34556.7726095905,40504.4118103928,42240.2462987547,44695.161023424,50629.0799172887,47652.4030691881,39009.3715547821,39778.3220528565,42295.9273835322,42688.3263728372,43606.9837896348,47746.2421759562,45255.3449216209,41257.9085545556,40916.8115070354,43702.9976303165,43158.7411267323,40812.6794663879,47691.3768799404,47057.043229179,49944.4702124201,53246.3676145108,..
United Kingdom,GBR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.15158061382745,1.9975992432021,1.27936543722539,2.73900554436896,1.74549468873848,2.08729988072291,1.4414302818718,2.13253558466515,-0.832967942760902,-5.30637777763782,1.46206947680976,0.0663488911998797,0.807661642969506,1.03970154694078,2.39229911882015,1.40598896714546,1.39799087279013,2.46254947655839,1.05651160071312,0.736576132017404,-10.2001887936603,8.15420782581518,4.18537017111771,-1.02837368059031,0.0541839994899789,..
United Kingdom,GBR,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,0.975617612640008,1.71220036973506,2.08860163657185,2.38473961750429,2.73053970408219,2.86399525809389,3.07552591877121,1.99341143170845,3.30470549931354,2.00745060148992,1.3283713684016,2.47595818739667,1.54776864204749,2.15708778775598,1.5960156271688,0.669172003330104,1.73539354292218,1.54252781517637,1.96276612181809,2.46133048824501,4.84234085720969,0.711756533859329,5.67864204313082,6.34491419212233,3.62324909958238,..
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.7414634146342,77.9926829268293,78.1439024390244,78.4463414634146,78.7463414634146,79.0487804878049,79.2487804878049,79.4487804878049,79.6,80.0512195121951,80.4024390243902,80.9512195121951,80.9048780487805,81.0048780487805,81.3048780487805,80.9560975609756,81.1560975609756,81.2560975609756,81.2560975609756,81.3691219512195,80.331756097561,80.6473170731707,81.0112195121951,81.2380975609756,81.3868536585366,..
United Kingdom,GBR,Population growth (annual %),SP.POP.GROW,0.357300887421605,0.384975969564228,0.423337079636281,0.465641113602993,0.568943113421317,0.68661130607346,0.73504867842129,0.778666112441256,0.787032622318939,0.756390859593407,0.783888646646516,0.781506562236639,0.712282568284022,0.669537112028056,0.747135714780007,0.721624002974263,0.79421971482011,0.545706020084833,0.488451313281444,0.514596380840432,0.169447088341033,0.358937930235741,0.921336799385098,1.30497972307431,1.0659564474212,..
United Kingdom,GBR,"Population, male",SP.POP.TOTL.MA.IN,28548939,28682562,28826723,28981945,29166834,29386494,29624501,29881244,30143152,30395758,30663244,30931756,31173051,31402457,31660986,31919868,32205169,32400670,32572535,32757025,32829768,32961192,33275081,33718583,34087728,..
United Kingdom,GBR,"Population, female",SP.POP.TOTL.FE.IN,30343575,30437111,30543756,30665632,30821071,31014712,31222319,31441219,31663843,31880512,32103121,32327054,32537949,32736543,32959014,33168132,33401831,33565330,33716465,33873975,33914232,34022808,34328919,34773417,35138272,..
United Kingdom,GBR,Present value of external debt (current US$),DT.DOD.PVLX.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United Kingdom,GBR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,101.204360961914,101.229797363281,102.614517211914,102.157028198242,104.942939758301,105.705047607422,98.4682769775391,97.7785186767578,98.8158798217773,100.634750366211,103.461151123047,94.1645202636719,92.5272903442383,126.064338684082,128.822494506836,126.110870361328,..,125.62979888916,120.088279724121,117.156600952148,114.617248535156,113.719017028809,113.202857971191,112.120048522949,..,..
United Kingdom,GBR,"School enrollment, primary (% gross)",SE.PRM.ENRR,100.591758728027,100.935943603516,100.692192077637,100.598121643066,105.93807220459,105.804710388184,104.354072570801,103.104919433594,105.741943359375,105.421241760254,105.673240661621,105.026260375977,105.805061340332,105.356399536133,100.012603759766,100.21656036377,100.397789001465,100.803619384766,101.355537414551,101.944190979004,102.265762329102,102.243896484375,102.48095703125,102.171287536621,..,..
United Kingdom,GBR,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,1.00979995727539,1.0084400177002,1.01418995857239,1.03427994251251,1.02894997596741,1.03030002117157,1.03059005737305,1.02016997337341,1.01658999919891,1.01124000549316,1.0035400390625,1.00767004489899,0.999989986419678,1.04343998432159,1.03813004493713,1.02937996387482,..,1.02929997444153,1.02574002742767,1.02240002155304,1.024090051651,..,..,..,..,..
United Kingdom,GBR,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,1.00074994564056,1.00124001502991,1.00141000747681,1.00178003311157,1.00068998336792,0.999010026454926,1.00473999977112,1.00400996208191,0.9966099858284,0.997039973735809,0.994579970836639,0.998700022697449,0.999549984931946,0.997630000114441,0.998030006885529,0.998679995536804,0.998279988765717,0.99712997674942,0.99711000919342,0.997630000114441,0.997720003128052,..,..,..,..,..
United Kingdom,GBR,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,2.19,1.999,2.105,1.959,2.008,2.381,2.59,2.318,2.711,3.303,3.5,4.086,4.147,3.488,3.123,2.833,2.785,2.78,2.513,2.248,3.066,3.085,2.199,2.315,2.723,3.142
United Kingdom,GBR,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,2.669,2.39,3.068,2.998,2.664,2.501,2.906,2.791,3.021,4.315,4.455,4.35,4.417,4.117,3.176,2.984,2.732,2.682,2.688,2.454,3.432,3.491,2.497,2.89,2.744,3.611
United Kingdom,GBR,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,6.739,5.985,6.276,5.756,6.204,5.605,6.086,6.498,6.803,8.969,10.214,10.632,10.761,11.291,8.98,7.971,6.78,6.148,6.201,5.014,5.89,7.382,6.364,5.387,6.6,8.005
United Kingdom,GBR,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,11.03,9.52,10.041,9.232,8.928,7.837,7.611,7.517,9.68,12.456,13.456,13.434,13.453,12.342,10.525,8.799,7.984,7.216,6.127,5.509,6.933,7.576,6.579,7.635,7.649,8.402
United Kingdom,GBR,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",SL.UEM.INTM.FE.ZS,4.756,3.711,4.082,3.931,4.224,4.075,4.912,4.87,4.757,6.405,7.339,7.799,8.143,7.491,6.597,5.913,5.225,4.65,4.372,3.569,4.483,4.766,4.535,4.975,5.286,5.536
United Kingdom,GBR,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,5.124,4.278,4.364,4.545,4.233,4.019,4.47,4.23,4.868,7.848,7.582,7.969,8.236,7.907,6.395,5.553,4.971,4.436,4.023,3.807,4.706,5.22,4.434,4.718,5.535,5.94
United Kingdom,GBR,Urban population growth (annual %),SP.URB.GROW,0.610158698892371,0.584828554947195,0.586705379663413,0.613511072598202,0.704917189320298,0.815060119138735,0.860324502564589,0.905092832933231,0.918919312636611,0.898017639610317,0.939508385587818,0.955196984295187,0.902643792088861,0.874529228587881,0.965659929680164,0.952631258647078,1.03666656488559,0.798556090757597,0.750672419193121,0.785164433740315,0.447347439874678,0.4658072904809,1.02581981197175,1.4069987819847,1.16542701063795,..
United Kingdom,GBR,Taxes on international trade (% of revenue),GC.TAX.INTT.RV.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00373290031689657,0.0360483667696017,0.625419530474569,0.664463320997625,0.596196034689266,0.557645334393815,..
United Kingdom,GBR,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,25.9945381752943,25.64382699632,24.8945712788558,24.4743374663961,25.0669294868752,25.4063961563486,25.6651872699719,25.8759100332597,26.3157861887622,24.0083878145831,25.167235102012,25.7274940192641,24.9984898716856,25.0275561855532,24.7140100668456,24.9162351349781,25.2889754608419,25.4175285210626,25.326551109134,24.9143682469426,24.5433751270756,25.9910653856023,26.5536048949437,26.8736892132882,26.9583697121296,..
United Kingdom,GBR,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,82.510208,82.87486,83.045765,83.314375,84.030553,84.366557,84.347087,84.683433,84.952265,85.431861,85.821332,86.337023,86.754937,86.612676,86.816415,86.667292,86.655961,86.81819,86.642959,86.911155,85.50846,85.455792,85.908931,86.257873,87.074967,..
United Kingdom,GBR,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,88.874827,89.099059,89.304086,89.330134,89.780492,89.916116,90.012421,90.170912,90.215967,90.555812,90.711675,90.986844,91.146196,91.250112,91.272054,91.252834,91.096972,91.370665,91.211809,91.361522,90.745061,90.662607,90.958933,91.146682,91.602815,..
United Kingdom,GBR,Price level index (GDP),PA.NUS.GDP.PLI,106.57769707974,99.9785518929034,103.398830935252,113.620897959184,125.945075064079,128.658,128.176632934683,141.877350940376,128.987316176471,110.566287583736,108.539156080762,113.123827118654,110.834426567051,108.690143543614,114.926764980625,105.806398835818,92.9747444593174,88.1079421947848,91.7463776398158,85.4769519194272,83.7751736695763,92.00471084282,78.0443314302584,82.1226909562195,84.8850489420597,..
United Kingdom,GBR,"Out-of-pocket expenditure per capita, PPP (current international $)",SH.XPD.OOPC.PP.CD,345.378579095324,374.5043737496,397.572511435688,394.39043259557,392.329690569199,368.295469761667,366.455393140087,448.940395548051,447.430071805909,427.277032599009,470.535500748299,486.460101535337,537.305097934111,629.297949904343,648.424380802398,670.464917137661,681.89710896319,707.55394750084,746.50105822602,799.248896888958,720.809774642866,799.082722434707,934.344388193388,931.144882843638,961.494332023744,..
United Kingdom,GBR,Other taxes (% of revenue),GC.TAX.OTHR.RV.ZS,5.31119053318256,5.98243658990451,5.76288364392749,5.41064366518986,5.16520497654497,4.98265719046486,5.11734141281134,5.1087754542614,8.98179923787041,5.88063947158016,5.10168123586182,5.70611464259635,5.77408990236142,6.03013319892004,5.80696215440091,5.95636237788859,5.83610247774981,5.94039707065148,6.01894821159337,5.94451043678933,4.69980581758682,4.66773186414124,4.77514089844177,4.75650012142066,4.87461161683428,..
United Kingdom,GBR,Number of under-five deaths,SH.DTH.MORT,4573,4413,4313,4307,4347,4341,4343,4365,4352,4257,4135,4022,3897,3723,3561,3487,3438,3367,3269,3183,3105,3090,3133,3176,3213,..
United Kingdom,GBR,Number of neonatal deaths,SH.DTH.NMRT,2592,2495,2448,2500,2541,2534,2570,2587,2578,2489,2442,2360,2281,2123,2064,2064,2083,2059,2004,1957,1899,1941,1978,2039,2081,..
United Kingdom,GBR,Number of maternal deaths,SH.MMR.DTHS,82,85,89,95,94,90,89,87,89,84,83,79,73,68,70,71,73,69,69,65,93,90,100,57,..,..
United Kingdom,GBR,Number of infant deaths,SH.DTH.IMRT,3845,3710,3637,3657,3717,3724,3734,3763,3759,3675,3568,3472,3365,3209,3066,3010,2978,2922,2836,2763,2696,2692,2745,2794,2835,..
United Kingdom,GBR,Number of deaths ages 10-14 years,SH.DTH.1014,544,532,523,518,507,489,469,448,428,410,392,373,356,343,335,330,331,335,342,348,353,360,369,378,383,..
United Kingdom,GBR,Number of deaths ages 15-19 years,SH.DTH.1519,1566,1561,1546,1503,1459,1427,1395,1362,1326,1262,1166,1070,996,954,937,930,923,913,904,902,905,920,947,978,1007,..
United Kingdom,GBR,Number of deaths ages 20-24 years,SH.DTH.2024,2121,2130,2131,2126,2117,2115,2108,2064,1960,1841,1727,1626,1561,1547,1556,1559,1562,1559,1557,1556,1557,1561,1548,1524,1526,..
United Kingdom,GBR,Number of deaths ages 5-9 years,SH.DTH.0509,451,433,419,404,392,378,363,347,333,322,313,308,306,306,305,303,301,299,295,291,287,285,283,280,277,..
United Kingdom,GBR,"Number of surgical procedures (per 100,000 population)",SH.SGR.PROC.P5,..,..,..,..,..,..,..,..,..,..,7181,..,15280,..,10487,..,..,..,..,..,..,..,..,..,..,..
United Kingdom,GBR,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,6.1,6,5.9,5.8,5.7,5.7,5.5,5.4,5.2,5.1,4.9,4.7,4.6,4.4,4.3,4.2,4.2,4.2,4.2,4.2,4.2,4.3,4.4,4.5,4.6,..
United Kingdom,GBR,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,4.9,4.9,4.8,4.8,4.7,4.6,4.5,4.4,4.3,4.1,4,3.8,3.7,3.6,3.5,3.5,3.5,3.4,3.4,3.4,3.5,3.5,3.5,3.6,3.7,..
United Kingdom,GBR,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,3.8,3.7,3.6,3.6,3.5,3.5,3.4,3.3,3.2,3.1,3,2.9,2.8,2.7,2.6,2.6,2.7,2.7,2.7,2.7,2.8,2.8,2.9,3,3,..
United Kingdom,GBR,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,67.6,65.765,64.844,64.551,62.084,61.571,60.813,60.006,60.097,58.132,57.445,55.723,54.293,53.751,53.443,53.822,54.788,52.681,54.096,53.185,57.012,59.375,56.403,..,..,..
United Kingdom,GBR,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,108.445,107.221,105.896,103.807,99.554,97.444,99.258,97.559,96.722,94.258,91.112,87.266,83.863,85.055,83.741,84.408,85.495,84.428,86.971,85.187,94.193,97.829,90.741,..,..,..
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,36329.9560727102,37133.623113437,37997.7596573051,39490.2749557007,41724.6316287624,44123.4070679055,46302.0008800056,48050.2237771135,48570.0459804586,47194.9433547336,48642.6100179312,50024.868799398,51708.4011556577,53179.0127634561,54973.4207515712,56572.9188996063,57638.1018367192,59635.0984397965,62499.8744390068,64746.4506778863,63515.9491807833,70205.050916026,76657.2488844403,81032.262117545,84534.0407841548,..
United States,USA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.92586254370109,-0.0387319237247254,0.7612368560753,1.91588247508415,2.89111091581917,2.53411070482159,1.79819874456308,1.03834382130532,-0.828888119464764,-3.42683193789478,1.82992369379657,0.762796405429199,1.47570596897309,1.34816252731798,1.71094543857326,2.12741138123612,1.02266589117943,1.75014094923958,2.36444249943987,2.05676590328193,-2.56180738534749,5.88834103890834,1.92386172918107,2.03559987540991,1.79419235153047,..
United States,USA,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,2.2651288147518,2.25173732242698,1.5540332709749,1.97419763134899,2.68913538808953,3.13549555899142,3.08384885691085,2.70922136624263,1.92668919011163,0.616794207923618,1.21525703756249,2.0631285696588,1.86220422011765,1.47598650286378,1.63535305156384,0.765879740073601,0.85147588450198,1.68508382434676,2.3830537225445,1.50677251688072,0.67870182942977,4.38483807578484,7.12948085418195,3.59839135535658,2.48272509502563,..
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.6365853658537,76.8365853658537,76.9365853658537,77.0365853658537,77.4878048780488,77.4878048780488,77.6878048780488,77.9878048780488,78.0390243902439,78.390243902439,78.5414634146342,78.6414634146341,78.7414634146342,78.7414634146342,78.8414634146341,78.690243902439,78.5390243902439,78.5390243902439,78.6390243902439,78.7878048780488,76.9804878048781,76.3292682926829,77.4341463414634,78.3853658536585,78.890243902439,..
